Title,Price,Stars,Ratings,Discount
HP Pavilion Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/...,59940.0,4.5,4894,14% off
acer Aspire 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windo...,52940.0,4.4,11202,41% off
MSI GF63 Thin Core i5 10th Gen - (8 GB/512 GB SSD/Windo...,65940.0,4.5,1651,21% off
acer Nitro Ryzen 5 Hexa Core 5600H - (8 GB/1 TB HDD/256...,72940.0,4.5,430,27% off
acer Nitro 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB HDD/...,98940.0,4.4,288,17% off
MSI GF63 Thin Hexa Core i5 10th Gen - (8 GB/1 TB HDD/25...,58940.0,4.4,2632,23% off
MSI GF65 Thin Core i7 10th Gen - (16 GB/1 TB SSD/Window...,84940.0,4.4,521,31% off
acer Predator Helios 300 Octa Core i7 10th Gen - (16 GB...,104940.0,4.5,1343,30% off
MSI GF65 Thin Hexa Core i5 10th Gen - (16 GB/512 GB SSD...,76940.0,4.5,302,28% off
Lenovo Legion 5 Ryzen 5 Hexa Core 5600H - (8 GB/512 GB ...,69940.0,4.4,11,35% off
acer Aspire 7 Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SS...,55940.0,4.5,3246,37% off
acer Predator Helios 300 Core i9 11th Gen - (32 GB/1 TB...,169940.0,0.0,0,15% off
ASUS ASUS TUF Gaming A17 Ryzen 7 Octa Core 4800H - (16 ...,79940.0,4.7,28,25% off
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD...,62940.0,4.5,3799,23% off
ASUS ASUS TUF Gaming Ryzen 7 Octa Core 4800H - (16 GB/5...,80940.0,4.5,1084,25% off
acer Predator Helios 300 Core i9 11th Gen - (16 GB/1 TB...,144940.0,0.0,0,14% off
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core 5600H - (8 GB...,59440.0,4.5,100,33% off
ASUS Vivobook Gaming Core i7 10th Gen - (8 GB/512 GB SS...,61940.0,4.4,18,30% off
acer Nitro 5 Ryzen 7 Octa Core 5800H - (16 GB/1 TB HDD/...,82940.0,4.5,150,30% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,129940.0,4.5,54,13% off
ASUS TUF Gaming F15 (2021) Core i5 11th Gen - (16 GB/51...,90940.0,4.7,136,30% off
MSI GF63 Thin Core i7 10th Gen - (8 GB/1 TB HDD/256 GB ...,65940.0,4.3,837,21% off
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB...,101940.0,4.5,223,22% off
acer Nitro 5 Ryzen 5 Hexa Core 5600H - (16 GB/1 TB HDD/...,93650.0,4.5,259,32% off
MSI Katana GF66 Core i7 11th Gen - (16 GB/1 TB SSD/Wind...,86940.0,4.5,228,26% off
MSI Pulse GL66 Core i7 11th Gen - (16 GB/1 TB SSD/Windo...,109940.0,4.6,79,21% off
ASUS Vivobook Gaming Core i5 10th Gen - (8 GB/1 TB HDD/...,55890.0,4.4,33,31% off
ASUS ASUS TUF Gaming F17 Core i5 11th Gen - (8 GB/512 G...,72940.0,4.5,76,31% off
ASUS ASUS TUF Gaming Core i5 11th Gen - (8 GB/512 GB SS...,71940.0,4.4,107,37% off
ASUS ROG Strix G15 (2021) Ryzen 7 Octa Core 4800H - (8 ...,70940.0,4.5,1822,22% off
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD...,64850.0,4.5,3799,16% off
ASUS Vivobook Gaming Core i7 10th Gen - (16 GB/1 TB HDD...,66940.0,4.2,29,31% off
HP Pavilion Gaming Ryzen 7 Octa Core 4800H - (16 GB/1 T...,76840.0,4.5,1106,17% off
ASUS TUF Gaming F17 (2021) Core i5 11th Gen - (8 GB/1 T...,75940.0,4.4,203,34% off
ASUS ASUS TUF Gaming Core i5 11th Gen - (8 GB/1 TB SSD/...,77940.0,4.5,387,33% off
ASUS ROG Zephyrus G15 Ryzen 9 Octa Core 5900HS - (16 GB...,134940.0,4.3,211,28% off
ASUS Vivobook Gaming Core i7 10th Gen - (16 GB/512 GB S...,65940.0,3.9,13,30% off
acer Nitro 5 Ryzen 5 Hexa Core 4600H - (8 GB/1 TB HDD/2...,60940.0,4.5,1971,39% off
Lenovo IdeaPad Gaming Core i7 10th Gen - (8 GB/512 GB S...,68940.0,4.5,46,30% off
Lenovo Legion 5 Core i7 11th Gen - (16 GB/512 GB SSD/Wi...,94940.0,4.3,12,38% off
Lenovo Ideapad Gaming 3 Ryzen 5 Hexa Core 4600H - (8 GB...,56940.0,4.3,388,25% off
